M,N,K
8192,1764,28672
8192,1764,8192
8192,1765,28672
8192,1765,8192
8192,1766,28672
8192,1766,8192
8192,1767,28672
8192,1767,8192
8192,176,8192
8192,1768,28672
8192,1768,8192
8192,1769,28672
8192,1769,8192
8192,1770,28672
8192,1770,8192
8192,1771,28672
8192,1771,8192
8192,1772,28672
8192,1772,8192
8192,177,28672
8192,1773,28672
8192,1773,8192
8192,1774,28672
8192,1774,8192
8192,1775,28672
8192,1775,8192
8192,1776,28672
8192,1776,8192
8192,1777,28672
8192,1777,8192
8192,177,8192
8192,1778,28672
8192,1778,8192
8192,1779,28672
8192,1779,8192
8192,1780,28672
8192,1780,8192
8192,1781,28672
8192,1781,8192
8192,17,8192
8192,1782,28672
8192,1782,8192
8192,178,28672
8192,1783,28672
8192,1783,8192
8192,1784,28672
8192,1784,8192
8192,1785,28672
8192,1785,8192
8192,1786,28672
8192,1786,8192
8192,1787,28672
8192,1787,8192
8192,178,8192
8192,1788,28672
8192,1788,8192
8192,1789,28672
8192,1789,8192
8192,1790,28672
8192,1790,8192
8192,1791,28672
8192,1791,8192
8192,1792,28672
8192,1792,8192
8192,179,28672
8192,1793,28672
8192,1793,8192
8192,1794,28672
8192,1794,8192
8192,1795,28672
8192,1795,8192
8192,1796,28672
8192,1796,8192
8192,1797,28672
8192,1797,8192
8192,179,8192
8192,1798,28672
8192,1798,8192
8192,1799,28672
8192,1799,8192
8192,1800,28672
8192,1800,8192
8192,1801,28672
8192,1801,8192
8192,1802,28672
8192,1802,8192
8192,180,28672
8192,1803,28672
8192,1803,8192
8192,1804,28672
8192,1804,8192
8192,1805,28672
8192,1805,8192
8192,1806,28672
8192,1806,8192
8192,1807,28672
8192,1807,8192
8192,180,8192
8192,1808,28672
8192,1808,8192
8192,1809,28672
8192,1809,8192
8192,1810,28672
8192,1810,8192
8192,1811,28672
8192,1811,8192
8192,1812,28672
8192,1812,8192
8192,181,28672
8192,1813,28672
8192,1813,8192
8192,1814,28672
8192,1814,8192
8192,1815,28672
8192,1815,8192
8192,1816,28672
8192,1816,8192
8192,1817,28672
8192,1817,8192
8192,181,8192
8192,1818,28672
8192,1818,8192
8192,1,8192
8192,1819,28672
8192,1819,8192
8192,1820,28672
8192,1820,8192
8192,1821,28672
8192,1821,8192
8192,1822,28672
8192,1822,8192
8192,182,28672
8192,1823,28672
8192,1823,8192
8192,1824,28672
8192,1824,8192
8192,1825,28672
8192,1825,8192
8192,1826,28672
8192,1826,8192
8192,1827,28672
8192,1827,8192
8192,182,8192
8192,1828,28672
8192,18,28672
8192,1828,8192
8192,1829,28672
8192,1829,8192
8192,1830,28672
8192,1830,8192
8192,1831,28672
8192,1831,8192
8192,1832,28672
8192,1832,8192
8192,183,28672
8192,1833,28672
8192,1833,8192
8192,1834,28672
8192,1834,8192
8192,1835,28672
8192,1835,8192
8192,1836,28672
8192,1836,8192
8192,18368,8192
8192,1837,28672
8192,1837,8192
8192,183,8192
8192,1838,28672
8192,1838,8192
8192,1839,28672
8192,1839,8192
8192,1840,28672
8192,1840,8192
8192,1841,28672
8192,1841,8192
8192,1842,28672
8192,1842,8192
8192,184,28672
8192,1843,28672
8192,1843,8192
8192,1844,28672
8192,1844,8192
8192,1845,28672
8192,1845,8192
8192,1846,28672
8192,1846,8192
8192,1847,28672
8192,1847,8192
8192,184,8192
8192,1848,28672
8192,1848,8192
8192,1849,28672
8192,1849,8192
8192,1850,28672
8192,1850,8192
8192,1851,28672
8192,1851,8192
8192,1852,28672
8192,1852,8192
8192,185,28672
8192,1853,28672
8192,1853,8192
8192,1854,28672
8192,1854,8192
8192,1855,28672
8192,1855,8192
8192,1856,28672
8192,1856,8192
8192,1857,28672
8192,1857,8192
8192,185,8192
8192,1858,28672
8192,1858,8192
8192,1859,28672
8192,1859,8192
8192,1860,28672
8192,1860,8192
8192,1861,28672
8192,1861,8192
8192,1862,28672
8192,1862,8192
8192,186,28672
8192,1863,28672
8192,1863,8192
8192,1864,28672
8192,1864,8192
8192,1865,28672
8192,1865,8192
8192,1866,28672
8192,1866,8192
8192,1867,28672
8192,1867,8192
8192,186,8192
8192,1868,28672
8192,1868,8192
8192,1869,28672
8192,1869,8192
8192,1870,28672
8192,1870,8192
8192,1871,28672
8192,1871,8192
8192,1872,28672
8192,1872,8192
8192,187,28672
8192,1873,28672
8192,1873,8192
8192,1874,28672
8192,1874,8192
8192,1875,28672
8192,1875,8192
8192,1876,28672
8192,1876,8192
8192,1877,28672
8192,1877,8192
8192,187,8192
8192,1878,28672
8192,1878,8192
8192,1879,28672
8192,1879,8192
8192,1880,28672
8192,1880,8192
8192,1881,28672
8192,1881,8192
8192,18,8192
8192,1882,28672
8192,1882,8192
8192,188,28672
8192,1883,28672
8192,1883,8192
8192,1884,28672
8192,1884,8192
8192,1885,28672
8192,1885,8192
8192,1886,28672
8192,1886,8192
8192,1887,28672
8192,1887,8192
8192,188,8192
8192,1888,28672
8192,1888,8192
8192,1889,28672
8192,1889,8192
8192,1890,28672
8192,1890,8192
8192,1891,28672
8192,1891,8192
8192,1892,28672
8192,1892,8192
8192,189,28672
8192,1893,28672
8192,1893,8192
8192,1894,28672
8192,1894,8192
8192,1895,28672
8192,1895,8192
8192,1896,28672
8192,1896,8192
8192,1897,28672
8192,1897,8192
8192,189,8192
8192,1898,28672
8192,1898,8192
8192,1899,28672
8192,1899,8192
8192,1900,28672
8192,1900,8192
8192,1901,28672
8192,1901,8192
8192,1902,28672
8192,1902,8192
8192,190,28672
8192,1903,28672
8192,1903,8192
8192,1904,28672
8192,1904,8192
8192,1905,28672
8192,1905,8192
8192,1906,28672
8192,1906,8192
8192,1907,28672
8192,1907,8192
8192,190,8192
8192,1908,28672
8192,1908,8192
8192,1909,28672
8192,1909,8192
8192,1910,28672
8192,1910,8192
8192,1911,28672
8192,1911,8192
8192,1912,28672
8192,1912,8192
8192,191,28672
8192,1913,28672
8192,1913,8192
8192,1914,28672
8192,1914,8192
8192,1915,28672
8192,1915,8192
8192,1916,28672
8192,1916,8192
8192,1917,28672
8192,1917,8192
8192,191,8192
8192,1918,28672
8192,1918,8192
8192,1919,28672
8192,1919,8192
8192,1920,28672
8192,1920,8192
8192,1921,28672
8192,1921,8192
8192,1922,28672
8192,1922,8192
8192,192,28672
8192,1923,28672
8192,1923,8192
8192,1924,28672
8192,1924,8192
8192,1925,28672
8192,1925,8192
8192,1926,28672
8192,1926,8192
8192,1927,28672
8192,1927,8192
8192,192,8192
8192,1928,28672
8192,19,28672
8192,1928,8192
8192,1929,28672
8192,1929,8192
8192,1930,28672
8192,1930,8192
8192,1931,28672
8192,1931,8192
8192,1932,28672
8192,1932,8192
8192,193,28672
8192,1933,28672
8192,1933,8192
8192,1934,28672
8192,1934,8192
8192,1935,28672
8192,1935,8192
8192,1936,28672
8192,1936,8192
8192,1937,28672
8192,1937,8192
8192,193,8192
8192,1938,28672
8192,1938,8192
8192,1939,28672
8192,1939,8192
8192,1940,28672
8192,1940,8192
8192,1941,28672
8192,1941,8192
8192,1942,28672
8192,1942,8192
8192,194,28672
8192,1943,28672
8192,1943,8192
8192,1944,28672
8192,1944,8192
8192,1945,28672
8192,1945,8192
8192,1946,28672
8192,1946,8192
8192,1947,28672
8192,1947,8192
8192,194,8192
8192,1948,28672
8192,1948,8192
8192,1949,28672
8192,1949,8192
8192,1950,28672
8192,1950,8192
8192,1951,28672
8192,1951,8192
8192,1952,28672
8192,1952,8192
8192,195,28672
8192,1953,28672
8192,1953,8192
8192,1954,28672
8192,1954,8192
8192,1955,28672
8192,1955,8192
8192,1956,28672
8192,1956,8192
8192,1957,28672
8192,1957,8192
8192,195,8192
8192,1958,28672
8192,1958,8192
8192,1959,28672
8192,1959,8192
8192,1960,28672
8192,1960,8192
8192,1961,28672
8192,1961,8192
8192,1962,28672
8192,1962,8192
8192,196,28672
8192,1963,28672
8192,1963,8192
8192,1964,28672
8192,1964,8192
8192,1965,28672
8192,1965,8192
8192,1966,28672
8192,1966,8192
8192,1967,28672
8192,1967,8192
8192,196,8192
8192,1968,28672
8192,1968,8192
8192,1969,28672
8192,1969,8192
8192,1970,28672
8192,1970,8192
8192,1971,28672
8192,1971,8192
8192,1972,28672
8192,1972,8192
8192,197,28672
8192,1973,28672
8192,1973,8192
8192,1974,28672
8192,1974,8192
8192,1975,28672
8192,1975,8192
8192,1976,28672
8192,1976,8192
8192,1977,28672
8192,1977,8192
8192,197,8192
8192,1978,28672
8192,1978,8192
8192,19791,28672
8192,19791,8192
8192,1979,28672
8192,1979,8192
8192,1980,28672
8192,1980,8192
8192,1981,28672
8192,1981,8192
8192,19,8192
8192,1982,28672
8192,1982,8192
8192,198,28672
8192,1983,28672
8192,1983,8192
8192,1984,28672
8192,1984,8192
8192,1985,28672
8192,1985,8192
8192,1986,28672
8192,1986,8192
8192,1987,28672
8192,1987,8192
8192,198,8192
8192,1988,28672
8192,1988,8192
8192,1989,28672
8192,1989,8192
8192,1990,28672
8192,1990,8192
8192,1991,28672
8192,1991,8192
8192,1992,28672
8192,1992,8192
8192,199,28672
8192,1993,28672
8192,1993,8192
8192,1994,28672
8192,1994,8192
8192,1995,28672
8192,1995,8192
8192,1996,28672
8192,1996,8192
8192,1997,28672
8192,1997,8192
8192,199,8192
8192,1998,28672
8192,1998,8192
8192,1999,28672
8192,1999,8192
8192,2000,28672
8192,2000,8192
8192,2001,28672
8192,2001,8192
8192,2002,28672
8192,2002,8192
8192,200,28672
8192,2003,28672
8192,2003,8192
8192,2004,28672
8192,2004,8192
8192,2005,28672
8192,2005,8192
8192,2006,28672
8192,2006,8192
8192,2007,28672
8192,2007,8192
8192,200,8192
8192,2008,28672
8192,2008,8192
8192,2009,28672
8192,2009,8192
8192,2010,28672
8192,2010,8192
8192,2011,28672
8192,2011,8192
8192,2012,28672
8192,2012,8192
8192,201,28672
8192,2013,28672
8192,2013,8192
8192,2014,28672
8192,2014,8192
8192,2015,28672
8192,2015,8192
8192,2016,28672
8192,2016,8192
8192,2017,28672
8192,2017,8192
8192,201,8192
8192,2018,28672
8192,2018,8192
8192,2019,28672
8192,2019,8192
8192,2020,28672
8192,2020,8192
8192,2021,28672
8192,2021,8192
8192,2022,28672
8192,2022,8192
8192,202,28672
8192,2023,28672
8192,2023,8192
8192,2024,28672
8192,2024,8192
8192,2025,28672
8192,2025,8192
8192,2026,28672
8192,2026,8192
8192,2027,28672
8192,2027,8192
8192,202,8192
8192,2028,28672
8192,20,28672
8192,2028,8192
8192,2029,28672
8192,2029,8192
8192,2030,28672
8192,2030,8192
8192,2031,28672
8192,2031,8192
8192,2032,28672
8192,2032,8192
8192,203,28672
8192,2033,28672
8192,2033,8192
8192,2034,28672
8192,2034,8192
8192,2035,28672
8192,2035,8192
8192,2036,28672
8192,2036,8192
8192,2037,28672
8192,2037,8192
8192,203,8192
8192,2038,28672
8192,2038,8192
8192,2039,28672
8192,2039,8192
8192,2040,28672
8192,2040,8192
8192,2041,28672
8192,2041,8192
8192,2042,28672
8192,2042,8192
8192,204,28672
8192,2043,28672
8192,2043,8192
8192,2044,28672
8192,2044,8192
8192,2045,28672
8192,2045,8192
8192,2046,28672
8192,2046,8192
8192,2047,28672
8192,2047,8192
8192,204,8192
8192,2048,28672
8192,2048,8192
8192,2049,28672
8192,2049,8192
8192,2050,28672
8192,2050,8192
8192,2051,28672
8192,2051,8192
8192,2052,28672
8192,2052,8192
8192,205,28672
8192,2053,28672
8192,2053,8192
8192,2054,28672
8192,2054,8192
8192,2055,28672
8192,2055,8192
8192,2056,28672
8192,2056,8192
8192,2057,28672
8192,2057,8192
8192,205,8192
8192,2058,28672
8192,2058,8192
8192,2060,28672
8192,2060,8192
8192,2061,28672
8192,2061,8192
8192,2062,28672
8192,2062,8192
8192,206,28672
8192,2063,28672
8192,2063,8192
8192,2064,28672
8192,2064,8192
8192,2065,28672
8192,2065,8192
8192,2066,28672
8192,2066,8192
8192,2067,28672
8192,2067,8192
8192,206,8192
8192,2068,28672
8192,2068,8192
8192,2069,28672
8192,2069,8192
8192,2070,28672
8192,2070,8192
8192,2071,28672
8192,2071,8192
8192,2072,28672
8192,2072,8192
8192,207,28672
8192,2073,28672
8192,2073,8192
8192,2074,28672
8192,2074,8192
8192,2075,28672
8192,2075,8192
8192,2076,28672
8192,2076,8192
8192,2077,28672
8192,2077,8192
8192,207,8192
8192,2078,28672
8192,2078,8192
8192,2079,28672
8192,2079,8192
8192,2080,28672
8192,2080,8192
8192,2081,28672
8192,2081,8192
8192,20,8192
8192,2082,28672
8192,2082,8192
8192,208,28672
8192,2083,28672
8192,2083,8192
8192,2084,28672
8192,2084,8192
8192,2085,28672
8192,2085,8192
8192,2086,28672
8192,2086,8192
8192,2087,28672
8192,2087,8192
8192,208,8192
8192,2088,28672
8192,2088,8192
8192,2089,28672
8192,2089,8192
8192,2090,28672
8192,2090,8192
8192,2091,28672
8192,2091,8192
8192,2092,28672
8192,20926,28672
8192,20926,8192
8192,2092,8192
8192,209,28672
8192,2093,28672
8192,2093,8192
8192,2094,28672
8192,2094,8192
8192,2095,28672
8192,2095,8192
8192,2096,28672
8192,2096,8192
8192,2097,28672
8192,2097,8192
8192,209,8192
8192,2098,28672
8192,2098,8192
8192,2099,28672
8192,2099,8192
8192,2100,28672
8192,2100,8192
8192,2101,28672
8192,21013,28672
8192,21013,8192
8192,2101,8192
8192,2102,28672
8192,2102,8192
8192,210,28672
8192,2103,28672
8192,2103,8192
8192,2104,28672
8192,2104,8192
8192,2105,28672
8192,2105,8192
8192,2107,28672
8192,2107,8192
8192,210,8192
8192,2108,28672
8192,2108,8192
8192,2109,28672
8192,2109,8192
8192,2110,28672
8192,2110,8192
8192,2111,28672
8192,2111,8192
8192,2112,28672
8192,2112,8192
8192,211,28672
8192,2113,28672
8192,2113,8192
8192,2114,28672
8192,2114,8192
8192,2115,28672
8192,2115,8192
8192,2117,28672
8192,2117,8192
8192,211,8192
8192,2118,28672
8192,2118,8192
8192,2119,28672
8192,2119,8192
8192,2120,28672
8192,2120,8192
8192,2121,28672
8192,2121,8192
8192,2122,28672
8192,2122,8192
8192,212,28672
8192,2123,28672
8192,2123,8192
8192,21242,28672
8192,21242,8192
8192,2124,28672
8192,2124,8192
8192,2125,28672
8192,2125,8192
8192,2126,28672
8192,2126,8192
8192,2127,28672
8192,2127,8192
8192,212,8192
8192,2128,28672
8192,21,28672
8192,2128,8192
8192,2129,28672
8192,2129,8192
8192,2130,28672
8192,2130,8192
8192,2131,28672
8192,2131,8192
8192,2132,28672
8192,2132,8192
8192,213,28672
8192,2133,28672
8192,2133,8192
8192,2134,28672
8192,2134,8192
8192,2135,28672
8192,2135,8192
8192,2136,28672
8192,2136,8192
8192,2137,28672
8192,2137,8192
8192,213,8192
8192,2138,28672
8192,2138,8192
8192,2139,28672
8192,2139,8192
8192,2140,28672
8192,2140,8192
8192,2141,28672
8192,2141,8192
8192,2142,28672
8192,2142,8192
8192,214,28672
8192,2143,28672
8192,2143,8192
8192,2144,28672
8192,2144,8192
8192,2145,28672
8192,2145,8192
8192,2146,28672
8192,2146,8192
8192,2147,28672
8192,2147,8192
8192,214,8192
8192,2148,28672
8192,2148,8192
8192,2149,28672
8192,2149,8192
8192,2150,28672
8192,2150,8192
8192,215,28672
8192,2153,28672
8192,2153,8192
8192,2154,28672
8192,2154,8192
8192,2155,28672
8192,2155,8192
8192,2156,28672
8192,2156,8192
8192,2157,28672
8192,2157,8192
8192,215,8192
8192,2158,28672
8192,2158,8192
8192,2159,28672
8192,2159,8192
8192,2160,28672
8192,2160,8192
8192,2161,28672
8192,2161,8192
8192,2162,28672
8192,2162,8192
8192,216,28672
8192,2163,28672
8192,2163,8192
8192,2164,28672
8192,2164,8192
8192,2165,28672
8192,2165,8192
8192,2166,28672
8192,2166,8192
8192,2167,28672
8192,2167,8192
8192,216,8192
8192,2169,28672
8192,2169,8192
8192,2170,28672
8192,2170,8192
8192,2171,28672
8192,2171,8192
8192,2172,28672
8192,2172,8192
8192,217,28672
8192,2173,28672
8192,2173,8192
8192,2174,28672
8192,2174,8192
8192,2175,28672
8192,2175,8192
8192,2176,28672
8192,2176,8192
8192,2177,28672
8192,2177,8192
8192,217,8192
8192,2178,28672
8192,2178,8192
8192,2179,28672
8192,2179,8192
8192,2180,28672
8192,2180,8192
8192,2181,28672
8192,2181,8192
8192,21,8192
8192,2182,28672
8192,2182,8192
8192,218,28672
8192,2183,28672
8192,2183,8192
8192,2184,28672
8192,2184,8192
8192,2185,28672
8192,2185,8192
8192,2186,28672
8192,2186,8192
8192,2187,28672
8192,2187,8192
8192,218,8192
8192,2188,28672
8192,2188,8192
8192,2189,28672
8192,2189,8192
8192,2190,28672
8192,2190,8192
8192,2191,28672
8192,2191,8192
8192,2192,28672
8192,2192,8192
8192,219,28672
8192,2193,28672
8192,2193,8192
8192,2194,28672
8192,2194,8192
8192,2195,28672
8192,2195,8192
8192,2196,28672
8192,2196,8192
8192,2197,28672
8192,2197,8192
8192,219,8192
8192,2198,28672
8192,2198,8192
8192,2199,28672
8192,2199,8192
8192,2200,28672
8192,2200,8192
8192,2201,28672
8192,2201,8192
8192,2202,28672
8192,2202,8192
8192,220,28672
8192,2203,28672
8192,2203,8192
8192,2204,28672
8192,2204,8192
8192,2205,28672
8192,2205,8192
8192,2206,28672
8192,2206,8192
8192,2207,28672
8192,2207,8192
8192,220,8192
8192,2208,28672
8192,2208,8192
8192,2209,28672
8192,2209,8192
8192,2210,28672
8192,2210,8192
8192,2211,28672
8192,2211,8192
8192,2212,28672
8192,2212,8192
8192,221,28672
8192,2213,28672
8192,2213,8192
8192,2214,28672
8192,2214,8192
8192,2215,28672
8192,2215,8192
8192,2217,28672
8192,2217,8192
8192,221,8192
8192,2219,28672
8192,2219,8192
8192,2220,28672
8192,2220,8192
8192,2221,28672
8192,2221,8192
8192,2222,28672
8192,2222,8192
8192,222,28672
8192,2223,28672
8192,2223,8192
8192,2224,28672
8192,2224,8192
8192,2225,28672
8192,2225,8192
8192,2226,28672
8192,2226,8192
8192,2227,28672
8192,2227,8192
8192,222,8192
8192,2228,28672
8192,22,28672
8192,2228,8192
8192,2229,28672
8192,2229,8192
8192,2230,28672
8192,2230,8192
8192,2231,28672
8192,2231,8192
8192,2232,28672
8192,2232,8192
8192,223,28672
8192,22341,28672
8192,22341,8192
8192,2234,28672
8192,2234,8192
8192,2235,28672
8192,2235,8192
8192,2236,28672
8192,2236,8192
8192,2237,28672
8192,2237,8192
8192,223,8192
8192,2238,28672
8192,2238,8192
8192,22390,28672
8192,22390,8192
8192,2239,28672
8192,2239,8192
8192,2240,28672
8192,2240,8192
8192,2241,28672
8192,2241,8192
8192,2242,28672
8192,2242,8192
8192,224,28672
8192,2244,28672
8192,2244,8192
8192,2245,28672
8192,2245,8192
8192,2246,28672
8192,2246,8192
8192,2247,28672
8192,2247,8192
8192,224,8192
8192,2248,28672
8192,2248,8192
8192,2249,28672
8192,2249,8192
8192,2250,28672
8192,2250,8192
8192,2251,28672
8192,2251,8192
8192,2252,28672
8192,2252,8192
8192,225,28672
8192,2253,28672
8192,2253,8192
8192,2254,28672
8192,2254,8192
8192,2255,28672
8192,2255,8192
8192,2256,28672
8192,2256,8192
8192,2257,28672
8192,2257,8192
8192,225,8192
8192,2258,28672
8192,2258,8192
8192,2259,28672
8192,2259,8192
8192,2260,28672
8192,2260,8192
8192,2261,28672
8192,2261,8192
8192,2262,28672
8192,2262,8192
8192,226,28672
8192,2265,28672
8192,22654,28672
8192,22654,8192
8192,2265,8192
8192,2266,28672
8192,2266,8192
8192,2267,28672
8192,2267,8192
8192,226,8192
8192,2268,28672
8192,2268,8192
8192,2270,28672
8192,2270,8192
8192,2272,28672
8192,2272,8192
8192,227,28672
8192,2273,28672
8192,2273,8192
8192,2274,28672
8192,2274,8192
8192,2275,28672
8192,2275,8192
8192,2276,28672
8192,2276,8192
8192,2277,28672
8192,2277,8192
8192,227,8192
8192,2280,28672
8192,2280,8192
8192,2281,28672
8192,2281,8192
8192,22,8192
8192,2282,28672
8192,2282,8192
8192,228,28672
8192,2283,28672
8192,2283,8192
8192,2284,28672
8192,2284,8192
8192,2285,28672
8192,2285,8192
8192,2286,28672
8192,2,28672
8192,2286,8192
8192,2287,28672
8192,2287,8192
8192,228,8192
8192,2288,28672
8192,2288,8192
8192,2289,28672
8192,2289,8192
8192,2290,28672
8192,2290,8192
8192,2291,28672
8192,2291,8192
8192,2292,28672
8192,2292,8192
8192,229,28672
8192,2293,28672
8192,2293,8192
8192,2294,28672
8192,2294,8192
8192,2295,28672
8192,2295,8192
8192,2296,28672
8192,2296,8192
8192,2297,28672
8192,2297,8192
8192,229,8192
8192,2299,28672
8192,2299,8192
8192,2300,28672
8192,2300,8192
8192,2301,28672
8192,2301,8192
8192,2302,28672
8192,2302,8192
8192,230,28672
8192,2303,28672
8192,2303,8192
8192,2304,28672
8192,2304,8192
8192,2305,28672
8192,2305,8192
8192,2306,28672
8192,2306,8192
8192,2307,28672
8192,2307,8192
8192,230,8192
8192,2308,28672
8192,2308,8192
8192,2309,28672
8192,2309,8192
8192,2310,28672
8192,2310,8192
8192,2311,28672
8192,2311,8192
8192,2312,28672
8192,2312,8192
8192,231,28672
8192,2313,28672
8192,2313,8192
8192,2314,28672
8192,2314,8192
8192,2315,28672
8192,2315,8192
8192,2316,28672
8192,2316,8192
8192,2317,28672
8192,2317,8192
8192,231,8192
8192,2318,28672
8192,2318,8192
8192,2319,28672
8192,2319,8192
8192,2320,28672
8192,2320,8192
8192,2321,28672
8192,2321,8192
8192,2322,28672
8192,2322,8192
8192,232,28672
8192,2323,28672
8192,2323,8192
8192,2325,28672
8192,2325,8192
8192,2327,28672
8192,2327,8192
8192,232,8192
8192,2328,28672
8192,23,28672
8192,2328,8192
8192,2329,28672
8192,2329,8192
8192,2331,28672
8192,2331,8192
8192,2332,28672
8192,2332,8192
8192,233,28672
8192,2333,28672
8192,2333,8192
8192,2334,28672
8192,2334,8192
8192,2335,28672
8192,2335,8192
8192,2336,28672
8192,2336,8192
8192,2337,28672
8192,2337,8192
8192,233,8192
8192,2338,28672
8192,2338,8192
8192,2340,28672
8192,2340,8192
8192,2341,28672
8192,2341,8192
8192,2342,28672
8192,2342,8192
8192,234,28672
8192,2343,28672
8192,2343,8192
8192,2344,28672
8192,2344,8192
8192,2345,28672
8192,2345,8192
8192,2346,28672
8192,2346,8192
8192,2347,28672
8192,2347,8192
8192,234,8192
8192,2348,28672
8192,2348,8192
8192,2349,28672
8192,2349,8192
8192,2350,28672
8192,2350,8192
8192,2351,28672
8192,2351,8192
8192,2352,28672
8192,2352,8192
8192,235,28672
8192,2353,28672
8192,2353,8192
8192,2354,28672
8192,2354,8192
8192,2355,28672
8192,2355,8192
8192,2356,28672
8192,2356,8192
8192,2357,28672
8192,2357,8192
8192,235,8192
8192,2358,28672
8192,2358,8192
8192,2359,28672
8192,2359,8192
8192,2360,28672
8192,2360,8192
8192,2361,28672
8192,2361,8192
8192,2362,28672
8192,2362,8192
8192,236,28672
8192,2363,28672
8192,2363,8192
8192,2364,28672
8192,2364,8192
8192,23648,28672
8192,23648,8192
8192,2365,28672
8192,2365,8192
8192,2366,28672
8192,2366,8192
8192,2367,28672
8192,2367,8192
8192,236,8192
8192,2368,28672
8192,2368,8192
8192,2369,28672
8192,2369,8192
8192,2370,28672
8192,2370,8192
8192,2372,28672
8192,2372,8192
8192,237,28672
8192,2373,28672
8192,2373,8192
8192,2374,28672
8192,2374,8192
8192,2375,28672
8192,2375,8192
8192,2376,28672
8192,2376,8192
8192,2377,28672
8192,2377,8192
8192,237,8192
8192,2378,28672
8192,2378,8192
8192,2379,28672
8192,2379,8192
8192,2380,28672
8192,2380,8192
8192,2381,28672
8192,2381,8192
8192,23,8192
8192,2382,28672
8192,2382,8192
8192,238,28672
8192,2383,28672
8192,2383,8192
